2005-08-08,2182.99,2185.56,2163.50,1431813.761,1431010000,2164.39
2005-08-09,2170.44,2181.27,2167.88,1461266.346,1460470000,2174.19
2005-08-10,2178.07,2185.91,2152.82,1818495.283,1817680000,2157.81
2005-08-11,2158.30,2174.55,2156.97,1582891.75,1582090000,2174.55
2005-08-12,2158.94,2161.07,2144.60,1552210.576,1551410000,2156.90
2005-08-15,2153.71,2173.66,2147.85,1381270.439,1380460000,2167.04
2005-08-16,2160.97,2161.46,2136.49,1541128.873,1540320000,2137.06
2005-08-17,2139.36,2153.04,2137.18,1518811.924,1518010000,2145.15
2005-08-18,2139.40,2146.49,2133.08,1392579.47,1391780000,2136.08
2005-08-19,2138.74,2143.92,2134.99,1206065.056,1205270000,2135.56
2005-08-22,2140.95,2151.84,2129.46,1352458.285,1351650000,2141.41
2005-08-23,2142.29,2145.71,2131.02,1342070.461,1341270000,2137.25
2005-08-24,2133.17,2156.13,2127.30,1719395.513,1718580000,2128.91
2005-08-25,2131.30,2138.46,2129.46,1308375.87,1307580000,2134.37
2005-08-26,2132.97,2133.17,2118.04,1261931.833,1261130000,2120.77
2005-08-29,2112.44,2139.40,2112.25,1269375.906,1268560000,2137.65
2005-08-30,2130.88,2132.21,2118.27,1437200.852,1436400000,2129.76
2005-08-31,2130.81,2152.09,2124.08,1632594.929,1631780000,2152.09
2005-09-01,2150.03,2157.32,2142.32,1624119.997,1623320000,2147.90
2005-09-02,2150.52,2152.22,2139.28,1131247.888,1130450000,2141.07
2005-09-06,2147.31,2167.10,2147.31,1403995.059,1403190000,2166.86
2005-09-07,2164.14,2172.39,2158.61,1481617.366,1480820000,2172.03
2005-09-08,2165.72,2173.85,2161.29,1578865.988,1578070000,2166.03
2005-09-09,2168.90,2177.23,2164.41,1618335.93,1617540000,2175.51
2005-09-12,2176.47,2186.83,2175.23,1724333.953,1723540000,2182.83
2005-09-13,2177.95,2185.89,2167.83,1725370.265,1724570000,2171.75
2005-09-14,2173.62,2174.01,2149.19,1699057.458,1698250000,2149.33
2005-09-15,2153.75,2155.75,2142.73,1745457.645,1744660000,2146.15
2005-09-16,2153.75,2160.83,2146.79,2269828.665,2269030000,2160.35
2005-09-19,2157.37,2159.49,2139.89,1604943.863,1604140000,2145.26
2005-09-20,2149.44,2162.14,2127.48,1846489.716,1845670000,2131.33
2005-09-21,2129.65,2129.96,2106.64,1773180.355,1772370000,2106.64
2005-09-22,2104.39,2114.59,2093.06,1693741.091,1692930000,2110.78
2005-09-23,2105.37,2121.05,2099.95,1604930.563,1604120000,2116.84
2005-09-26,2127.90,2132.60,2112.27,1503217.54,1502410000,2121.46
2005-09-27,2123.65,2125.90,2109.05,1659464.485,1658660000,2116.42
2005-09-28,2122.19,2127.49,2109.75,1704655.521,1703850000,2115.40
2005-09-29,2114.97,2141.43,2107.70,1802342.233,1801520000,2141.22
2005-09-30,2140.17,2151.69,2138.23,1611769.443,1610970000,2151.69
2005-10-03,2152.70,2162.79,2152.59,1795214.93,1794420000,2155.43
2005-10-04,2156.26,2167.00,2139.00,2006112.374,2005300000,2139.36
2005-10-05,2139.16,2139.60,2103.02,1924722.664,1923900000,2103.02
2005-10-06,2104.92,2110.83,2069.04,2108191.298,2107360000,2084.08
2005-10-07,2091.12,2097.42,2082.44,1445585.868,1444780000,2090.35
2005-10-10,2091.68,2093.23,2078.11,1380015.952,1379210000,2078.92
2005-10-11,2084.38,2085.61,2058.19,1852778.982,1851960000,2061.09
2005-10-12,2055.44,2064.66,2032.79,2015576.326,2014750000,2037.47
2005-10-13,2033.86,2051.23,2025.58,1778412.264,1777590000,2047.22
2005-10-14,2054.50,2064.95,2042.54,1556246.96,1555430000,2064.83
2005-10-17,2065.54,2071.25,2054.19,1266840.506,1266030000,2070.30
2005-10-18,2069.32,2072.50,2055.96,1461539.608,1460730000,2056.00
2005-10-19,2048.66,2091.24,2042.03,1894144.344,1893300000,2091.24
2005-10-20,2088.04,2096.43,2058.52,1798759.106,1797930000,2068.11
2005-10-21,2083.84,2091.44,2074.20,1771508.856,1770700000,2082.21
2005-10-24,2089.51,2115.88,2083.98,1552292.949,1551470000,2115.83
2005-10-25,2109.55,2116.42,2094.79,1599930.675,1599120000,2109.45
2005-10-26,2104.02,2121.36,2098.15,1832812.808,1832000000,2100.05
2005-10-27,2095.85,2098.04,2063.81,1719424.645,1718600000,2063.81
2005-10-28,2073.85,2089.88,2064.92,1887377.575,1886560000,2089.88
2005-10-31,2094.37,2125.73,2094.37,1870581.923,1869760000,2120.30
2005-11-01,2109.89,2121.25,2108.86,1904031.401,1903230000,2114.05
2005-11-02,2110.95,2144.56,2110.87,2174112.595,2173290000,2144.31
2005-11-03,2157.30,2169.98,2153.20,2347051.05,2346250000,2160.22
2005-11-04,2165.10,2172.68,2156.60,1700409.57,1699610000,2169.43
2005-11-07,2174.25,2182.09,2165.82,1621918.845,1621120000,2178.24
2005-11-08,2172.37,2180.79,2166.25,1600167.303,1599370000,2172.07
2005-11-09,2171.23,2182.90,2166.16,1594979.617,1594180000,2175.81
2005-11-10,2175.02,2196.75,2162.65,1938846.598,1938030000,2196.68
2005-11-11,2198.26,2205.36,2198.26,1455687.274,1454900000,2202.47
2005-11-14,2203.79,2206.88,2197.12,1386149.381,1385360000,2200.95
2005-11-15,2199.39,2204.69,2181.92,1685612.831,1684810000,2186.74
2005-11-16,2189.46,2191.19,2176.54,1722555.704,1721760000,2187.93
2005-11-17,2195.48,2220.46,2194.66,1810666.252,1809860000,2220.46
2005-11-18,2232.36,2234.30,2218.81,1994642.254,1993850000,2227.07
2005-11-21,2226.62,2242.30,2219.25,1662690.388,1661890000,2241.67
2005-11-22,2235.30,2257.77,2232.74,1857361.5,1856560000,2253.56
2005-11-23,2251.37,2269.30,2250.40,1586503.763,1585710000,2259.98
2005-11-25,2262.43,2264.13,2256.45,636201.437,635420000,2263.01
2005-11-28,2263.55,2264.06,2239.34,1560178.365,1559380000,2239.37
2005-11-29,2247.70,2253.25,2232.54,1754335.94,1753540000,2232.71
2005-11-30,2232.50,2243.41,2230.19,1876869.97,1876080000,2232.82
2005-12-01,2244.85,2269.39,2244.71,2011220.195,2010420000,2267.17
2005-12-02,2266.17,2273.61,2261.13,1759295.863,1758510000,2273.37
2005-12-05,2269.07,2269.48,2250.84,1660711.733,1659920000,2257.64
2005-12-06,2267.76,2278.16,2259.37,1788992.014,1788200000,2260.76
2005-12-07,2263.29,2264.91,2244.62,1734323.961,1733530000,2252.01
2005-12-08,2254.80,2261.61,2233.74,1909162.39,1908360000,2246.46
2005-12-09,2247.28,2258.67,2241.03,1659362.912,1658570000,2256.73
2005-12-12,2263.97,2266.14,2253.44,1680066.303,1679280000,2260.95
2005-12-13,2256.60,2271.85,2254.92,1874771.27,1873980000,2265.00
2005-12-14,2261.94,2270.44,2254.44,1676999.806,1676210000,2262.59
2005-12-15,2266.05,2267.55,2247.32,1805423.625,1804630000,2260.63
2005-12-16,2262.08,2263.89,2251.67,2295266.012,2294480000,2252.48
2005-12-19,2254.64,2256.03,2221.79,1746338.776,1745530000,2222.74
2005-12-20,2223.56,2231.02,2213.52,1703715.144,1702920000,2222.42
2005-12-21,2227.53,2241.94,2225.19,1630823.997,1630030000,2231.66
2005-12-22,2233.79,2247.09,2232.57,1499671.141,1498880000,2246.49
2005-12-23,2249.41,2254.71,2245.58,979154.189,978370000,2249.42
2005-12-27,2253.05,2259.68,2226.62,1251307.755,1250500000,2226.89
2005-12-28,2230.36,2233.54,2221.41,1222329.094,1221540000,2228.94
2005-12-29,2229.60,2232.89,2216.98,1186142.95,1185350000,2218.16
2005-12-30,2209.03,2209.97,2200.51,1284838.557,1284050000,2205.32
2006-01-03,2216.53,2249.68,2189.91,1999138.117,1998300000,2243.74
2006-01-04,2246.96,2265.28,2246.07,1888354.514,1887560000,2263.46
2006-01-05,2264.93,2277.56,2264.50,1892536.567,1891750000,2276.87
2006-01-06,2289.21,2306.72,2281.01,2234436.789,2233640000,2305.62
2006-01-09,2306.18,2322.63,2303.13,1949928.882,1949140000,2318.69
2006-01-10,2306.22,2320.32,2303.93,1978945.768,1978160000,2320.32
2006-01-11,2321.41,2332.92,2316.49,2381384.289,2380600000,2331.36
2006-01-12,2327.17,2330.31,2313.22,2012244.373,2011460000,2316.69
2006-01-13,2317.74,2321.70,2308.16,1785191.766,1784410000,2317.04
2006-01-17,2302.56,2305.87,2294.05,1703041.564,1702260000,2302.69
2006-01-18,2265.50,2285.94,2264.08,2277695.31,2276900000,2279.64
2006-01-19,2291.69,2311.71,2289.82,2308942.721,2308150000,2301.81
2006-01-20,2300.36,2300.73,2245.20,2348965.494,2348140000,2247.70
2006-01-23,2255.31,2256.24,2241.02,1903269.689,1902480000,2248.47
2006-01-24,2256.13,2269.44,2256.03,2068257.797,2067470000,2265.25
2006-01-25,2275.30,2275.30,2253.06,2188914.71,2188120000,2260.65
2006-01-26,2274.85,2284.07,2264.85,2405711.735,2404920000,2283.00
2006-01-27,2293.37,2314.36,2289.47,2332485.553,2331690000,2304.23
2006-01-30,2306.24,2313.98,2304.75,1901508.606,1900730000,2306.78
2006-01-31,2305.82,2311.83,2292.95,2236688.298,2235900000,2305.82
2006-02-01,2294.11,2311.57,2292.23,2275399.929,2274610000,2310.56
2006-02-02,2306.57,2308.05,2277.30,2308630.093,2307830000,2281.57
2006-02-03,2268.43,2274.62,2255.99,2230811.787,2230020000,2262.58
2006-02-06,2263.12,2265.81,2249.75,1770319.748,1769530000,2258.80
2006-02-07,2255.94,2265.54,2239.51,2117980.436,2117180000,2244.96
2006-02-08,2260.22,2268.72,2246.98,2182565.718,2181770000,2266.98
2006-02-09,2273.77,2284.52,2254.26,2322112.883,2321310000,2255.87
2006-02-10,2255.77,2266.44,2235.41,2018535.453,2017730000,2261.88
2006-02-13,2252.04,2254.31,2232.68,1662796.426,1662000000,2239.81
2006-02-14,2243.54,2266.82,2237.47,1806104.996,1805300000,2262.17
2006-02-15,2259.04,2277.13,2255.10,1783846.126,1783050000,2276.43
2006-02-16,2281.88,2294.63,2278.06,1941258.382,1940470000,2294.63
2006-02-17,2291.73,2291.76,2279.63,1949422.957,1948640000,2282.36
2006-02-21,2283.52,2284.82,2256.75,1747979.718,1747180000,2262.96
2006-02-22,2264.69,2287.99,2259.17,1824912.351,1824110000,2283.17
2006-02-23,2279.59,2293.74,2271.82,1754993.961,1754200000,2279.32
2006-02-24,2278.27,2287.86,2272.78,1584767.253,1583980000,2287.04
2006-02-27,2291.48,2313.53,2291.24,1715213.142,1714420000,2307.18
2006-02-28,2300.96,2305.62,2276.74,2121358.784,2120560000,2281.39
2006-03-01,2288.15,2315.95,2285.64,2191221.495,2190420000,2314.64
2006-03-02,2305.53,2316.93,2299.76,2089886.617,2089100000,2311.11
2006-03-03,2299.10,2324.92,2297.09,2389837.92,2389040000,2302.60
2006-03-06,2306.66,2309.51,2281.37,2113077.474,2112280000,2286.03
2006-03-07,2280.08,2280.08,2259.64,1909102.432,1908310000,2268.38
2006-03-08,2260.87,2275.13,2248.65,2084840.393,2084040000,2267.46
2006-03-09,2272.26,2279.28,2249.56,1958362.494,1957560000,2249.72
2006-03-10,2251.81,2266.99,2239.54,1753502.269,1752700000,2262.04
2006-03-13,2269.44,2280.20,2263.68,1650339.576,1649550000,2267.03
2006-03-14,2264.25,2296.92,2264.24,1912556.255,1911750000,2295.90
2006-03-15,2301.17,2312.49,2293.06,2091309.313,2090520000,2311.84
2006-03-16,2319.11,2323.79,2299.55,2345032.329,2344240000,2299.56
2006-03-17,2306.17,2310.84,2294.50,2540905.723,2540120000,2306.48
2006-03-20,2311.93,2317.13,2305.59,1944600.347,1943820000,2314.11
2006-03-21,2312.90,2332.95,2292.55,2361239.11,2360430000,2294.23
2006-03-22,2283.39,2305.44,2282.38,2117014.721,2116220000,2303.35
2006-03-23,2300.17,2305.17,2287.90,1964537.253,1963750000,2300.15
2006-03-24,2304.74,2316.15,2300.37,1928825.306,1928040000,2312.82
2006-03-27,2312.47,2319.93,2310.02,1850998.663,1850220000,2315.58
2006-03-28,2315.61,2327.83,2299.56,1998306.709,1997510000,2304.46
2006-03-29,2309.94,2344.67,2308.41,2376105.266,2375300000,2337.78
2006-03-30,2340.23,2353.14,2330.84,2161598.277,2160810000,2340.82
2006-03-31,2345.53,2348.89,2334.54,1852399.797,1851620000,2339.79
2006-04-03,2352.24,2357.53,2334.60,1953747.706,1952960000,2336.74
2006-04-04,2337.95,2350.70,2332.67,2083104.235,2082320000,2345.36
2006-04-05,2349.82,2361.91,2341.66,2028225.268,2027440000,2359.75
2006-04-06,2358.92,2366.56,2347.64,2142643.028,2141860000,2361.17
2006-04-07,2367.32,2375.45,2336.71,2003162.008,2002360000,2339.02
2006-04-10,2340.39,2343.59,2326.47,1841733.081,1840950000,2333.27
2006-04-11,2337.88,2339.79,2302.19,2099583.812,2098780000,2310.35
2006-04-12,2309.39,2318.05,2308.33,1537288.781,1536510000,2314.68
2006-04-13,2314.32,2333.03,2310.12,1517771.478,1516980000,2326.11
2006-04-17,2325.56,2332.67,2299.42,1776970.694,1776170000,2311.16
2006-04-18,2318.27,2357.46,2318.27,2253607.363,2252800000,2356.14
2006-04-19,2358.87,2370.93,2350.04,2078475.003,2077690000,2370.88
2006-04-20,2368.74,2375.54,2354.07,2125904.596,2125120000,2362.55
2006-04-21,2371.65,2371.65,2333.50,2326880.985,2326080000,2342.86
2006-04-24,2338.78,2338.78,2324.28,2008910.622,2008130000,2333.38
2006-04-25,2338.54,2338.54,2321.64,2302563.046,2301780000,2330.30
2006-04-26,2333.57,2342.88,2327.73,2085011.793,2084230000,2333.63
2006-04-27,2324.63,2361.89,2315.12,2574374.307,2573560000,2344.95
2006-04-28,2321.61,2337.28,2317.47,2502547.649,2501760000,2322.57
2006-05-01,2329.79,2334.69,2300.25,2076921.461,2076120000,2304.79
2006-05-02,2311.73,2313.93,2302.80,2071519.957,2070740000,2309.84
2006-05-03,2311.20,2312.60,2295.03,2128046.45,2127260000,2303.97
2006-05-04,2307.38,2326.82,2307.38,2054898.702,2054110000,2323.90
2006-05-05,2335.96,2344.37,2332.68,1990038.094,1989260000,2342.57
2006-05-08,2342.41,2352.56,2339.46,1727038.859,1726260000,2344.99
2006-05-09,2339.71,2343.62,2334.17,1846005.479,1845230000,2338.25
2006-05-10,2332.82,2338.25,2314.45,2015060.518,2014270000,2320.74
2006-05-11,2319.08,2319.60,2270.51,2447587.182,2446770000,2272.70
2006-05-12,2263.97,2264.19,2243.32,2290304.473,2289510000,2243.78
2006-05-15,2234.01,2245.18,2220.50,2007501.279,2006700000,2238.52
2006-05-16,2239.00,2243.74,2222.80,1997417.04,1996620000,2229.13
2006-05-17,2214.90,2222.38,2193.87,2338607.02,2337800000,2195.80
2006-05-18,2205.37,2212.95,2180.28,2023452.133,2022640000,2180.32
2006-05-19,2183.34,2198.66,2164.54,2515195.786,2514380000,2193.88
2006-05-22,2178.15,2184.57,2156.67,2270770.085,2269960000,2172.86
2006-05-23,2188.38,2199.56,2158.76,2132571.962,2131750000,2158.76
2006-05-24,2159.83,2179.84,2135.81,2597848.047,2597020000,2169.17
2006-05-25,2182.43,2198.58,2174.24,2029766.097,2028960000,2198.24
2006-05-26,2205.90,2210.49,2196.70,1541493.2,1540700000,2210.37
2006-05-30,2202.57,2202.57,2164.74,1719477.573,1718660000,2164.74
2006-05-31,2171.46,2185.33,2165.79,2119862.394,2119060000,2178.88
2006-06-01,2179.82,2219.86,2177.80,2079564.078,2078740000,2219.86
2006-06-02,2229.84,2233.88,2203.73,1934187.166,1933380000,2219.41
2006-06-05,2212.35,2219.41,2169.40,1734078.775,1733250000,2169.62
2006-06-06,2174.28,2176.47,2144.20,2090354.842,2089540000,2162.78
2006-06-07,2166.58,2184.44,2150.69,1914687.092,1913870000,2151.80
2006-06-08,2141.59,2151.80,2100.43,2948937.211,2948100000,2145.32
2006-06-09,2151.92,2163.21,2133.47,1755554.548,1754740000,2135.06
2006-06-12,2137.47,2138.68,2091.32,1888553.613,1887720000,2091.32
2006-06-13,2089.88,2108.36,2067.74,2595331.632,2594500000,2072.47
2006-06-14,2075.55,2091.94,2065.11,2090959.275,2090140000,2086.00
2006-06-15,2098.37,2147.91,2086.00,2202342.073,2201490000,2144.15
2006-06-16,2140.51,2144.15,2122.78,2428957.319,2428150000,2129.95
2006-06-19,2136.60,2138.77,2104.38,1682400.73,1681580000,2110.42
2006-06-20,2110.92,2126.72,2103.77,1572911.858,1572100000,2107.06
2006-06-21,2109.22,2152.56,2107.06,1855684.578,1854850000,2141.20
2006-06-22,2138.97,2141.20,2113.59,1645513.713,1644700000,2122.98
2006-06-23,2120.30,2137.43,2110.81,1615324.59,1614510000,2121.47
2006-06-26,2126.46,2135.71,2121.47,1393741.594,1392940000,2133.67
2006-06-27,2134.58,2139.43,2098.76,1788997.212,1788170000,2100.25
2006-06-28,2105.94,2112.62,2090.78,1592121.246,1591310000,2111.84
2006-06-29,2121.50,2174.38,2111.84,2166240.39,2165390000,2174.38
2006-06-30,2181.47,2183.48,2164.67,2459640.663,2458840000,2172.09
2006-07-03,2177.91,2190.44,2172.09,789000.559,788200000,2190.43
2006-07-05,2174.69,2190.43,2147.12,1587795.841,1586970000,2153.34
2006-07-06,2156.30,2168.54,2148.21,1585894.7,1585090000,2155.09
2006-07-07,2146.89,2155.09,2126.64,1760683.761,1759870000,2130.06
2006-07-10,2135.96,2142.36,2109.18,1562609.584,1561790000,2116.93
2006-07-11,2110.42,2129.47,2095.69,1972322.738,1971500000,2128.86
2006-07-12,2121.71,2128.86,2090.23,1777346.459,1776520000,2090.24
2006-07-13,2076.39,2090.24,2054.10,2022868.501,2022040000,2054.11
2006-07-14,2053.88,2056.53,2027.11,1780784.032,1779960000,2037.35
2006-07-17,2034.76,2050.65,2028.30,1505698.874,1504880000,2037.72
2006-07-18,2043.18,2052.53,2012.78,1997715.432,1996880000,2043.22
2006-07-19,2037.68,2086.07,2037.10,2305585.202,2304740000,2080.71
2006-07-20,2083.83,2084.24,2038.71,1952287.147,1951450000,2039.42
2006-07-21,2035.26,2035.78,2014.07,2347708.184,2346890000,2020.39
2006-07-24,2030.49,2061.84,2030.49,1976698.301,1975870000,2061.84
2006-07-25,2060.38,2080.11,2055.34,1914528.732,1913710000,2073.90
2006-07-26,2066.46,2083.96,2053.64,2074133.674,2073310000,2070.46
2006-07-27,2082.57,2093.14,2052.02,2120932.863,2120100000,2054.47
2006-07-28,2065.28,2094.95,2065.06,1804113.362,1803290000,2094.14
2006-07-31,2087.86,2098.24,2082.62,1583076.834,1582270000,2091.47
2006-08-01,2080.34,2080.34,2052.75,1663889.556,1663070000,2061.99
2006-08-02,2069.91,2089.00,2069.58,1756542.429,1755730000,2078.81
2006-08-03,2064.56,2099.81,2060.91,1819622.444,1818790000,2092.34
2006-08-04,2107.83,2119.01,2068.80,1832879.427,1832040000,2085.05
2006-08-07,2079.45,2079.45,2064.94,1428976.565,1428170000,2072.50
2006-08-08,2079.52,2083.90,2054.13,1890261.818,1889440000,2060.85
2006-08-09,2085.56,2097.76,2056.77,2074892.434,2074060000,2060.28
2006-08-10,2052.98,2076.35,2048.22,1731142.832,1730320000,2071.74
2006-08-11,2066.23,2066.23,2049.84,1424339.767,1423530000,2057.71
2006-08-14,2073.01,2092.66,2067.69,1480937.669,1480120000,2069.04
2006-08-15,2092.49,2115.01,2089.60,1756476.161,1755660000,2115.01
2006-08-16,2127.06,2149.54,2120.11,2475576.724,2474760000,2149.54
2006-08-17,2144.30,2168.11,2141.56,1919832.12,1919020000,2157.61
2006-08-18,2157.14,2165.47,2138.45,1684601.306,1683790000,2163.95
2006-08-21,2151.91,2153.53,2140.81,1314797.529,1314000000,2147.75
2006-08-22,2145.31,2162.68,2140.63,1556747.519,1555940000,2150.02
2006-08-23,2152.91,2160.11,2126.75,1457998.069,1457180000,2134.66
2006-08-24,2142.34,2144.33,2122.65,1405167.446,1404360000,2137.11
2006-08-25,2132.17,2152.92,2129.25,1283320.453,1282510000,2140.29
2006-08-28,2140.52,2164.22,2139.57,1334670.598,1333860000,2160.70
2006-08-29,2161.96,2173.88,2145.22,1581802.464,1580990000,2172.30
2006-08-30,2175.07,2188.55,2167.48,1620833.563,1620030000,2185.73
2006-08-31,2189.17,2193.34,2181.77,1701002.653,1700210000,2183.75
2006-09-01,2194.56,2198.58,2182.93,1326336.194,1325540000,2193.16
2006-09-05,2192.94,2207.55,2184.42,1733263.836,1732460000,2205.70
2006-09-06,2189.70,2190.26,2167.63,1797883.66,1797080000,2167.84
2006-09-07,2160.05,2174.80,2149.36,1847999.435,1847190000,2155.29
2006-09-08,2160.02,2168.44,2154.55,1458017.888,1457220000,2165.79
2006-09-11,2152.12,2180.39,2147.44,1695097.738,1694280000,2173.25
2006-09-12,2174.61,2217.28,2174.61,2008815.209,2007990000,2215.82
2006-09-13,2214.80,2229.18,2211.14,1861326.56,1860530000,2227.67
2006-09-14,2221.73,2230.97,2218.86,1827389.937,1826600000,2228.73
2006-09-15,2243.28,2247.16,2227.72,2456665.112,2455870000,2235.59
2006-09-18,2232.99,2247.47,2228.52,1914995.651,1914200000,2235.75
2006-09-19,2239.86,2239.86,2202.93,2080732.944,2079920000,2222.37
2006-09-20,2242.11,2257.28,2242.11,2165730.959,2164940000,2252.89
2006-09-21,2257.54,2261.47,2232.89,1993912.826,1993110000,2237.75
2006-09-22,2233.55,2233.55,2210.13,1647340.065,1646540000,2218.93
2006-09-25,2227.37,2253.45,2212.02,1834678.693,1833860000,2249.07
2006-09-26,2247.72,2261.78,2243.67,2011933.338,2011140000,2261.34
2006-09-27,2256.17,2271.00,2254.37,2039891.013,2039100000,2263.39
2006-09-28,2266.93,2273.12,2252.91,1806053.517,1805260000,2270.02
2006-09-29,2273.30,2273.30,2257.98,1812907.99,1812120000,2258.43
2006-10-02,2257.00,2262.67,2235.68,1769971.29,1769170000,2237.60
2006-10-03,2233.01,2251.86,2224.21,1947604.349,1946800000,2243.65
2006-10-04,2239.88,2290.98,2239.26,2191107.732,2190280000,2290.95
2006-10-05,2289.53,2306.35,2287.61,1911879.787,1911090000,2306.34
2006-10-06,2296.15,2306.28,2289.99,1673256.675,1672470000,2299.99
2006-10-09,2297.82,2317.42,2295.25,1486072.388,1485280000,2311.77
2006-10-10,2314.12,2319.06,2302.24,1761145.408,1760360000,2315.43
2006-10-11,2304.67,2322.07,2292.29,1996399.313,1995600000,2308.27
2006-10-12,2318.28,2346.29,2318.28,2004756.182,2003960000,2346.18
2006-10-13,2344.70,2360.23,2341.40,1941314.36,1940530000,2357.29
2006-10-16,2359.19,2368.11,2358.01,1824394.181,1823620000,2363.84
2006-10-17,2354.07,2354.07,2329.80,2126738.863,2125950000,2344.95
2006-10-18,2355.42,2362.09,2330.49,2131546.058,2130750000,2337.15
2006-10-19,2332.54,2345.24,2324.43,2001477.556,2000690000,2340.94
2006-10-20,2340.94,2349.36,2329.13,1922856.136,1922070000,2342.30
2006-10-23,2338.15,2364.20,2330.61,1824279.775,1823480000,2355.56
2006-10-24,2352.49,2356.03,2335.91,1857664.871,1856880000,2344.84
2006-10-25,2346.77,2359.76,2338.65,2101566.433,2100780000,2356.59
2006-10-26,2361.09,2379.29,2347.88,2340335.301,2339540000,2379.10
2006-10-27,2375.17,2377.34,2347.07,2269742.753,2268950000,2350.62
2006-10-30,2347.21,2371.06,2341.03,1724975.309,1724180000,2363.77
2006-10-31,2368.75,2374.64,2355.95,1922931.815,1922150000,2366.71
2006-11-01,2373.49,2375.53,2330.57,2027827.611,2027020000,2334.35
2006-11-02,2324.48,2339.13,2320.84,1888095.842,1887310000,2334.02
2006-11-03,2339.04,2343.98,2316.82,1830843.256,1830050000,2330.79
2006-11-06,2341.66,2371.81,2341.66,1893045.984,1892250000,2365.95
2006-11-07,2366.01,2391.34,2363.64,2089561.099,2088770000,2375.88
2006-11-08,2363.92,2393.47,2358.44,2076818.638,2076020000,2384.94
2006-11-09,2399.28,2401.33,2370.60,2381030.802,2380240000,2376.01
2006-11-10,2378.26,2389.72,2373.62,1681238.274,1680460000,2389.72
2006-11-13,2389.52,2408.91,2387.88,1721592.078,1720810000,2406.38
2006-11-14,2408.05,2430.83,2394.62,1927165.405,1926370000,2430.66
2006-11-15,2430.14,2452.56,2429.68,2104649.866,2103870000,2442.75
2006-11-16,2447.09,2453.35,2438.04,2039600.601,2038830000,2449.06
2006-11-17,2439.63,2445.86,2431.79,1733170.107,1732400000,2445.86
2006-11-20,2441.16,2457.14,2437.84,1698255.184,1697480000,2452.72
2006-11-21,2454.65,2456.60,2445.04,1661036.095,1660270000,2454.84
2006-11-22,2463.21,2467.20,2450.64,1573890.239,1573120000,2465.98
2006-11-24,2449.73,2468.42,2449.32,682284.127,681510000,2460.26
2006-11-27,2454.17,2454.64,2405.89,1951103.333,1950300000,2405.92
2006-11-28,2397.32,2414.08,2390.10,1959414.248,1958630000,2412.61
2006-11-29,2422.91,2436.61,2414.80,1904209.519,1903430000,2432.23
2006-11-30,2430.75,2441.35,2419.23,2134979.045,2134200000,2431.77
2006-12-01,2430.75,2434.39,2392.95,2041318.365,2040520000,2413.21
2006-12-04,2420.92,2455.67,2420.60,1955322.978,1954530000,2448.39
2006-12-05,2455.70,2459.51,2445.14,1991368.8,1990600000,2452.38
2006-12-06,2447.54,2451.86,2436.47,1889770.636,1889000000,2445.86
2006-12-07,2449.64,2454.91,2427.69,2051812.256,2051030000,2427.69
2006-12-08,2423.67,2447.03,2416.77,1841387.893,1840600000,2437.36
2006-12-11,2437.36,2453.22,2429.97,1814119.514,1813340000,2442.86
2006-12-12,2443.03,2444.72,2419.32,1928321.097,1927540000,2431.60
2006-12-13,2444.12,2444.12,2423.87,1783205.838,1782430000,2432.41
2006-12-14,2435.75,2461.31,2435.75,1890291.985,1889510000,2453.85
2006-12-15,2467.36,2470.02,2455.24,2325418.044,2324650000,2457.20
2006-12-18,2462.43,2470.95,2428.66,1937146.047,1936350000,2435.57
2006-12-19,2420.08,2437.33,2408.85,1961506.472,1960720000,2429.55
2006-12-20,2432.00,2443.34,2426.41,1750303.73,1749530000,2427.61
2006-12-21,2430.14,2433.13,2408.99,1733661.126,1732880000,2415.85
2006-12-22,2415.98,2416.49,2400.72,1307304.172,1306530000,2401.18
2006-12-26,2398.22,2414.21,2397.68,1016976.708,1016200000,2413.51
2006-12-27,2418.78,2432.73,2418.78,1217032.072,1216260000,2431.22
2006-12-28,2425.32,2432.48,2420.91,1238299.038,1237530000,2425.57
2006-12-29,2423.03,2437.38,2413.43,1414701.647,1413920000,2415.29
2007-01-03,2429.72,2454.62,2394.66,2436096.988,2435280000,2423.16
2007-01-04,2423.82,2460.51,2413.75,2105014.378,2104210000,2453.43
2007-01-05,2445.07,2445.07,2420.59,2061139.973,2060360000,2434.25
2007-01-08,2435.25,2445.63,2421.13,1906400.975,1905620000,2438.20
2007-01-09,2443.26,2449.87,2423.56,2144941.984,2144160000,2443.83
2007-01-10,2434.04,2461.34,2427.90,2275000.036,2274210000,2459.33
2007-01-11,2464.89,2489.46,2463.39,2437049.581,2436270000,2484.85
2007-01-12,2481.72,2502.82,2481.54,2176583.108,2175810000,2502.82
2007-01-16,2504.56,2508.93,2493.92,2140314.554,2139550000,2497.78
2007-01-17,2487.89,2496.93,2475.83,2274652.311,2273880000,2479.42
2007-01-18,2475.33,2475.80,2438.11,2456970.157,2456180000,2443.21
2007-01-19,2437.63,2453.79,2435.68,2038664.347,2037890000,2451.31
2007-01-22,2454.50,2454.66,2422.92,1901646.29,1900860000,2431.07
2007-01-23,2428.26,2447.03,2425.98,2001878.224,2001100000,2431.41
2007-01-24,2443.01,2466.28,2440.82,2202821.159,2202040000,2466.28
